    53,   192,19020828,  144,    0
    53,   192,19020903,  213,    0
    53,   192,19020912,  125,    0
    53,   192,19030109,   72,    0
    53,   192,19030120,   18,    0
    53,   192,19030223,   78,    0
    53,   192,19030607,  132,    0
    53,   192,19030909,  116,    0
    53,   192,19031121,   58,    0
    53,   192,19031227,   -2,    0
    53,   192,19040107,  -33,    0
    53,   192,19040210,   54,    0
    53,   192,19040416,  163,    0
    53,   192,19040508,   99,    0
    53,   192,19040520,   92,    0
    53,   192,19040621,  134,    0
    53,   192,19040722,  194,    0
    53,   192,19040818,  132,    0
    53,   192,19040821,  141,    0
    53,   192,19040912,  117,    0
    53,   192,19040926,  122,    0
    53,   192,19040928,  115,    0
    53,   192,19041124,  -11,    0
    53,   192,19050203,   14,    0
    53,   192,19050818,  188,    0
    53,   192,19051212,    4,    0
    53,   192,19051217,   22,    0
    53,   192,19060101,  -38,    0
    53,   192,19060117,   51,    0
    53,   192,19060130,   47,    0
    53,   192,19060205,   -8,    0
    53,   192,19060210,    1,    0
    53,   192,19060327,    9,    0
    53,   192,19060505,  136,    0
    53,   192,19060819,  128,    0
    53,   192,19060903,  210,    0
    53,   192,19061119,   55,    0
    53,   192,19070306,   36,    0
    53,   192,19070410,   66,    0
    53,   192,19070531,  170,    0
    53,   192,19070718,  133,    0
    53,   192,19070803,  148,    0
    53,   192,19070804,  190,    0
    53,   192,19070812,  173,    0
    53,   192,19070928,  140,    0
    53,   192,19071012,  126,    0
    53,   192,19071030,  106,    0
    53,   192,19071119,   60,    0
    53,   192,19071223,   79,    0
    53,   192,19080203,  -20,    0
    53,   192,19080406,   44,    0
    53,   192,19080731,  146,    0
    53,   192,19081206,   33,    0
    53,   192,19090328,   66,    0
    53,   192,19090421,   98,    0
    53,   192,19090619,  140,    0
    53,   192,19090630,  141,    0
    53,   192,19090812,  184,    0
    53,   192,19091211,  -12,    0
    53,   192,19091213,   10,    0
    53,   192,19091216,  -20,    0
    53,   192,19100203,   10,    0
    53,   192,19100319,   21,    0
    53,   192,19100324,   63,    0
    53,   192,19100516,  168,    0
    53,   192,19100726,  129,    0
    53,   192,19100727,  148,    0
    53,   192,19100902,  136,    0
    53,   192,19100922,  112,    0
    53,   192,19100925,  110,    0
    53,   192,19101208,   49,    0
    53,   192,19110102,   13,    0
    53,   192,19110113,  -21,    0
    53,   192,19110209,  -16,    0
    53,   192,19110227,   42,    0
    53,   192,19110402,   90,    0
    53,   192,19110417,  119,    0
    53,   192,19110723,  241,    0
    53,   192,19110910,  149,    0
    53,   192,19111106,   72,    0
    53,   192,19120118,  -30,    0
    53,   192,19120307,   52,    0
    53,   192,19120314,   96,    0
    53,   192,19120515,  156,    0
    53,   192,19120804,  195,    0
    53,   192,19120825,  157,    0
    53,   192,19121106,   21,    0
    53,   192,19121129,   13,    0
    53,   192,19121201,   10,    0
    53,   192,19121208,   65,    0
    53,   192,19121226,   67,    0
    53,   192,19130126,   10,    0
    53,   192,19130601,  139,    0
    53,   192,19130625,  132,    0
    53,   192,19130728,  172,    0
    53,   192,19131010,   71,    0
    53,   192,19131021,  125,    0
    53,   192,19131106,   82,    0
    53,   192,19131108,   68,    0
    53,   192,19140207,   68,    0
    53,   192,19140216,   60,    0
    53,   192,19140217,   47,    0
    53,   192,19140406,   92,    0
    53,   192,19140501,   60,    0
    53,   192,19140817,  181,    0
    53,   192,19140825,  200,    0
    53,   192,19141103,   96,    0
    53,   192,19141109,   93,    0
    53,   192,19141224,    8,    0
    53,   192,19150213,   44,    0
    53,   192,19150305,   75,    0
    53,   192,19150407,   66,    0
    53,   192,19150504,  134,    0
    53,   192,19150629,  174,    0
    53,   192,19150702,  174,    0
    53,   192,19150708,  161,    0
    53,   192,19150721,  146,    0
    53,   192,19150806,  180,    0
    53,   192,19150825,  163,    0
    53,   192,19150903,  117,    0
    53,   192,19150911,  137,    0
    53,   192,19151120,    3,    0
    53,   192,19160323,    3,    0
    53,   192,19160402,  126,    0
    53,   192,19160410,   47,    0
    53,   192,19160415,   46,    0
    53,   192,19160529,  137,    0
    53,   192,19160917,  103,    0
    53,   192,19161002,  100,    0
    53,   192,19170111,    3,    0
    53,   192,19170123,  -70,    0
    53,   192,19170225,   40,    0
    53,   192,19170226,   45,    0
    53,   192,19170309,   -6,    0
    53,   192,19170327,    8,    0
    53,   192,19170507,  112,    0
    53,   192,19170604,  190,    0
    53,   192,19170929,  110,    0
    53,   192,19171220,  -64,    0
    53,   192,19180214,   14,    0
    53,   192,19180218,   -2,    0
    53,   192,19180327,   14,    0
    53,   192,19180515,  167,    0
    53,   192,19180525,  141,    0
    53,   192,19180905,  136,    0
    53,   192,19181113,   56,    0
    53,   192,19181208,   62,    0
    53,   192,19190201,  -58,    0
    53,   192,19190228,   36,    0
    53,   192,19190402,   35,    0
    53,   192,19190520,  145,    0
    53,   192,19190531,  186,    0
    53,   192,19190603,  116,    0
    53,   192,19190719,  212,    0
    53,   192,19190909,  178,    0
    53,   192,19190924,  134,    0
    53,   192,19191221,   64,    0
    53,   192,19200203,   66,    0
    53,   192,19200329,  152,    0
    53,   192,19200401,   84,    0
    53,   192,19200505,   88,    0
    53,   192,19200508,   84,    0
    53,   192,19200522,  151,    0
    53,   192,19200809,  181,    0
    53,   192,19200819,  163,    0
    53,   192,19200926,  140,    0
    53,   192,19201012,   92,    0
    53,   192,19201104,   14,    0
    53,   192,19201124,   22,    0
    53,   192,19210101,  114,    0
    53,   192,19210421,   62,    0
    53,   192,19210601,  212,    0
    53,   192,19210621,   98,    0
    53,   192,19210828,  180,    0
    53,   192,19211005,  140,    0
    53,   192,19211023,   71,    0
    53,   192,19211203,  -64,    0
    53,   192,19220310,   63,    0
    53,   192,19220512,   80,    0
    53,   192,19220607,  155,    0
    53,   192,19220714,  151,    0
    53,   192,19220720,  171,    0
    53,   192,19220727,  136,    0
    53,   192,19220813,  154,    0
    53,   192,19220901,  138,    0
    53,   192,19220902,  153,    0
    53,   192,19221126,   16,    0
    53,   192,19230103,   56,    0
    53,   192,19230128,   63,    0
    53,   192,19230222,   26,    0
    53,   192,19230311,   28,    0
    53,   192,19230408,   42,    0
    53,   192,19230418,   60,    0
    53,   192,19230719,  165,    0
    53,   192,19230904,  124,    0
    53,   192,19230907,  155,    0
    53,   192,19230908,  114,    0
    53,   192,19231003,  109,    0
    53,   192,19231208,   30,    0
    53,   192,19240201,   14,    0
    53,   192,19240210,   -8,    0
    53,   192,19240227,  -64,    0
    53,   192,19240321,   22,    0
    53,   192,19240616,  167,    0
    53,   192,19240828,  128,    0
    53,   192,19240903,  156,    0
    53,   192,19240910,  101,    0
    53,   192,19240922,  144,    0
    53,   192,19241015,  105,    0
    53,   192,19241020,  102,    0
    53,   192,19241121,   62,    0
    53,   192,19241230,   57,    0
    53,   192,19250124,   32,    0
    53,   192,19250506,  103,    0
    53,   192,19250515,  203,    0
    53,   192,19250601,  161,    0
    53,   192,19250627,  134,    0
    53,   192,19250818,  168,    0
    53,   192,19251006,  121,    0
    53,   192,19251110,   18,    0
    53,   192,19251208,  -36,    0
    53,   192,19260315,   70,    0
    53,   192,19260413,  118,    0
    53,   192,19260717,  198,    0
    53,   192,19260816,  178,    0
    53,   192,19261230,   46,    0
    53,   192,19270212,   17,    0
    53,   192,19270319,   87,    0
    53,   192,19270710,  191,    0
    53,   192,19270728,  176,    0
    53,   192,19270811,  166,    0
    53,   192,19271201,   19,    0
    53,   192,19271202,   20,    0
    53,   192,19271207,   20,    0
    53,   192,19271229,  -39,    0
    53,   192,19280312,  -17,    0
    53,   192,19280320,   40,    0
    53,   192,19280424,  104,    0
    53,   192,19280510,   43,    0
    53,   192,19280604,  152,    0
    53,   192,19280622,  183,    0
    53,   192,19280804,  166,    0
    53,   192,19280814,  176,    0
    53,   192,19280920,  120,    0
    53,   192,19290127,  -38,    0
    53,   192,19290214, -168,    0
    53,   192,19290216, -101,    0
    53,   192,19290502,   75,    0
    53,   192,19290503,   91,    0
    53,   192,19290627,  132,    0
    53,   192,19290823,  156,    0
    53,   192,19291125,  102,    0
    53,   192,19291227,   44,    0
    53,   192,19300319,   52,    0
    53,   192,19300421,   58,    0
    53,   192,19300802,  199,    0
    53,   192,19300831,  198,    0
    53,   192,19301030,  132,    0
    53,   192,19301102,   94,    0
    53,   192,19310206,  -66,    0
    53,   192,19310222,   18,    0
    53,   192,19310530,  157,    0
    53,   192,19310605,  142,    0
    53,   192,19310726,  171,    0
    53,   192,19310809,  142,    0
    53,   192,19310816,  166,    0
    53,   192,19310821,  142,    0
    53,   192,19311024,   47,    0
    53,   192,19311109,   92,    0
    53,   192,19311201,  -27,    0
    53,   192,19320112,   64,    0
    53,   192,19320116,   86,    0
    53,   192,19320125,   10,    0
    53,   192,19320429,  155,    0
    53,   192,19320804,  158,    0
    53,   192,19320830,  172,    0
    53,   192,19321025,   86,    0
    53,   192,19321203,   63,    0
    53,   192,19330103,  100,    0
    53,   192,19330106,   37,    0
    53,   192,19330125,  -80,    0
    53,   192,19330306,   83,    0
    53,   192,19330420,   38,    0
    53,   192,19330516,   89,    0
    53,   192,19330526,  139,    0
    53,   192,19330823,  124,    0
    53,   192,19330824,  145,    0
    53,   192,19330908,  158,    0
    53,   192,19331003,  114,    0
    53,   192,19331005,  135,    0
    53,   192,19331227,    5,    0
    53,   192,19340226,   27,    0
    53,   192,19340228,    1,    0
    53,   192,19340302,   22,    0
    53,   192,19340309,   42,    0
    53,   192,19340424,   96,    0
    53,   192,19340429,  140,    0
    53,   192,19340531,  192,    0
    53,   192,19340624,  193,    0
    53,   192,19340823,  170,    0
    53,   192,19340913,  220,    0
    53,   192,19341002,  172,    0
    53,   192,19341213,   75,    0
    53,   192,19350103,   42,    0
    53,   192,19350207,  -16,    0
    53,   192,19350211,    2,    0
    53,   192,19350306,   19,    0
    53,   192,19350415,   82,    0
    53,   192,19350504,  142,    0
    53,   192,19350521,  117,    0
    53,   192,19350602,  148,    0
    53,   192,19350608,  160,    0
    53,   192,19350615,  136,    0
    53,   192,19350714,  244,    0
    53,   192,19350801,  157,    0
    53,   192,19350804,  156,    0
    53,   192,19351001,  114,    0
    53,   192,19351202,   34,    0
    53,   192,19351217,   16,    0
    53,   192,19360103,   62,    0
    53,   192,19360120,   64,    0
    53,   192,19360122,   23,    0
    53,   192,19360206,   -2,    0
    53,   192,19360421,   36,    0
    53,   192,19360423,   32,    0
    53,   192,19360519,  154,    0
    53,   192,19360611,  137,    0
    53,   192,19360623,  200,    0
    53,   192,19360724,  185,    0
    53,   192,19360819,  178,    0
    53,   192,19361012,   78,    0
    53,   192,19361013,   95,    0
    53,   192,19361101,   64,    0
    53,   192,19361219,   57,    0
    53,   192,19370120,   19,    0
    53,   192,19370123,   67,    0
    53,   192,19370713,  180,    0
    53,   192,19370730,  174,    0
    53,   192,19370820,  128,    0
    53,   192,19371002,  114,    0
    53,   192,19371009,  110,    0
    53,   192,19371120,   56,    0
    53,   192,19371225,   65,    0
    53,   192,19380215,  -22,    0
    53,   192,19380219,   12,    0
    53,   192,19380312,   55,    0
    53,   192,19380319,  117,    0
    53,   192,19380603,  122,    0
    53,   192,19380606,  154,    0
    53,   192,19380624,  182,    0
    53,   192,19380704,  138,    0
    53,   192,19380707,  191,    0
    53,   192,19380919,  156,    0
    53,   192,19381210,   60,    0
    53,   192,19390101,   25,    0
    53,   192,19390106,   -6,    0
    53,   192,19390114,   23,    0
    53,   192,19390714,  208,    0
    53,   192,19391002,   98,    0
    53,   192,19391016,  108,    0
    53,   192,19391031,   39,    0
    53,   192,19391121,   16,    0
    53,   192,19391202,   85,    0
    53,   192,19400507,  115,    0
    53,   192,19400526,  193,    0
    53,   192,19400605,  198,    0
    53,   192,19400612,  174,    0
    53,   192,19400707,  169,    0
    53,   192,19400814,  140,    0
    53,   192,19400829,  123,    0
    53,   192,19401004,   99,    0
    53,   192,19401025,   30,    0
    53,   192,19401121,  103,    0
    53,   192,19401202,   -9,    0
    53,   192,19410206,  -78,    0
    53,   192,19410210,   59,    0
    53,   192,19410217,   66,    0
    53,   192,19410322,   37,    0
    53,   192,19410324,   33,    0
    53,   192,19410722,  193,    0
    53,   192,19410730,  162,    0
    53,   192,19410807,  125,    0
    53,   192,19410815,  176,    0
    53,   192,19410819,  140,    0
    53,   192,19410906,  159,    0
    53,   192,19410912,  122,    0
    53,   192,19411020,  126,    0
    53,   192,19411102,    7,    0
    53,   192,19411119,   68,    0
    53,   192,19411219,   34,    0
    53,   192,19420117,  -84,    0
    53,   192,19420122, -134,    0
    53,   192,19420310,    6,    0
    53,   192,19420415,   60,    0
    53,   192,19420609,  121,    0
    53,   192,19420628,  146,    0
    53,   192,19420702,  162,    0
    53,   192,19420826,  205,    0
    53,   192,19420917,  134,    0
    53,   192,19421001,  152,    0
    53,   192,19421120,   70,    0
    53,   192,19421213,   76,    0
    53,   192,19421221,   82,    0
    53,   192,19421229,    5,    0
    53,   192,19430219,   55,    0
    53,   192,19430402,   71,    0
    53,   192,19430718,  171,    0
    53,   192,19430724,  186,    0
    53,   192,19430829,  160,    0
    53,   192,19431108,   36,    0
    53,   192,19440225,   -9,    0
    53,   192,19440307,   19,    0
    53,   192,19440310,   17,    0
    53,   192,19440415,  149,    0
    53,   192,19440502,  127,    0
    53,   192,19440528,  226,    0
    53,   192,19440714,  171,    0
    53,   192,19440718,  160,    0
    53,   192,19440927,   94,    0
