    52,   187,18870727,  212,    0
    52,   187,18870926,   59,    0
    52,   187,18871001,   74,    0
    52,   187,18871029,   32,    0
    52,   187,18871114,    1,    0
    52,   187,18880108,   20,    0
    52,   187,18880131, -116,    0
    52,   187,18880214,  -14,    0
    52,   187,18880303,  -23,    0
    52,   187,18880602,  145,    0
    52,   187,18880623,  200,    0
    52,   187,18880709,  142,    0
    52,   187,18880716,  182,    0
    52,   187,18880722,  181,    0
    52,   187,18880825,  158,    0
    52,   187,18880901,  108,    0
    52,   187,18880915,  118,    0
    52,   187,18881006,   28,    0
    52,   187,18881204,   -1,    0
    52,   187,18881205,  -30,    0
    52,   187,18890104,  -90,    0
    52,   187,18890110,   -3,    0
    52,   187,18890130,   23,    0
    52,   187,18890203,   -1,    0
    52,   187,18890320,   56,    0
    52,   187,18890324,   14,    0
    52,   187,18890406,   56,    0
    52,   187,18890414,   63,    0
    52,   187,18890517,  155,    0
    52,   187,18890705,  176,    0
    52,   187,18890909,  134,    0
    52,   187,18890918,   46,    0
    52,   187,18890923,   72,    0
    52,   187,18891007,   98,    0
    52,   187,18891108,   52,    0
    52,   187,18891123,  -34,    0
    52,   187,18891211,   27,    0
    52,   187,18891227,  -57,    0
    52,   187,18900118,  -10,    0
    52,   187,18900122,   18,    0
    52,   187,18900210,  -47,    0
    52,   187,18900301, -113,    0
    52,   187,18900318,   84,    0
    52,   187,18900401,   43,    0
    52,   187,18900407,  105,    0
    52,   187,18900420,   94,    0
    52,   187,18900814,  162,    0
    52,   187,18900923,  160,    0
    52,   187,18901124,   79,    0
    52,   187,18901203,   -3,    0
    52,   187,18910205,  -24,    0
    52,   187,18910207,  -66,    0
    52,   187,18910227,   -8,    0
    52,   187,18910409,   45,    0
    52,   187,18910413,   40,    0
    52,   187,18910512,  161,    0
    52,   187,18910526,  113,    0
    52,   187,18910616,  118,    0
    52,   187,18910706,  148,    0
    52,   187,18910802,  147,    0
    52,   187,18910903,  206,    0
    52,   187,18911016,  142,    0
    52,   187,18911208,   48,    0
    52,   187,18920130,   64,    0
    52,   187,18920202,   28,    0
    52,   187,18920212,    6,    0
    52,   187,18920217,  -24,    0
    52,   187,18920324,   45,    0
    52,   187,18920527,  221,    0
    52,   187,18920606,  115,    0
    52,   187,18920708,  209,    0
    52,   187,18920710,  211,    0
    52,   187,18920808,  186,    0
    52,   187,18920905,   89,    0
    52,   187,18921003,   97,    0
    52,   187,18921025,   56,    0
    52,   187,18921026,   20,    0
    52,   187,18921117,   48,    0
    52,   187,18921120,   -3,    0
    52,   187,18930117, -206,    0
    52,   187,18930123,  -57,    0
    52,   187,18930215,   48,    0
    52,   187,18930226,   54,    0
    52,   187,18930304,    4,    0
    52,   187,18930319,  -28,    0
    52,   187,18930326,   10,    0
    52,   187,18930906,  176,    0
    52,   187,18930917,  177,    0
    52,   187,18931017,  122,    0
    52,   187,18931216,    6,    0
    52,   187,18940110,  -91,    0
    52,   187,18940527,   73,    0
    52,   187,18940528,   80,    0
    52,   187,18940613,   96,    0
    52,   187,18940616,  136,    0
    52,   187,18940719,  150,    0
    52,   187,18941008,   93,    0
    52,   187,18950123,  -38,    0
    52,   187,18950215, -116,    0
    52,   187,18950218,  -73,    0
    52,   187,18950419,  110,    0
    52,   187,18950513,  137,    0
    52,   187,18950807,  159,    0
    52,   187,18960105,  -11,    0
    52,   187,18960106,  -11,    0
    52,   187,18960113,  -59,    0
    52,   187,18960205,  -39,    0
    52,   187,18960315,   47,    0
    52,   187,18960610,  128,    0
    52,   187,18960719,  151,    0
    52,   187,18960908,  133,    0
    52,   187,18961017,   84,    0
    52,   187,18970101,   19,    0
    52,   187,18970127,  -44,    0
    52,   187,18970221,   33,    0
    52,   187,18970305,   14,    0
    52,   187,18970308,    9,    0
    52,   187,18970314,    6,    0
    52,   187,18970402,   38,    0
    52,   187,18970424,   38,    0
    52,   187,18970425,   69,    0
    52,   187,18970429,  139,    0
    52,   187,18970505,   76,    0
    52,   187,18970701,  220,    0
    52,   187,18970707,  201,    0
    52,   187,18971009,   28,    0
    52,   187,18971226,  -50,    0
    52,   187,18980115,  -32,    0
    52,   187,18980126,   12,    0
    52,   187,18980608,  182,    0
    52,   187,18980729,  150,    0
    52,   187,18980821,  216,    0
    52,   187,18980910,  211,    0
    52,   187,18980913,  157,    0
    52,   187,18981002,  119,    0
    52,   187,18981016,  100,    0
    52,   187,18981024,  102,    0
    52,   187,18981102,   75,    0
    52,   187,18981115,   29,    0
    52,   187,18981225,  -93,    0
    52,   187,18990325,  -45,    0
    52,   187,18990608,  140,    0
    52,   187,18990711,  185,    0
    52,   187,18990812,  147,    0
    52,   187,18990815,  202,    0
    52,   187,18990904,  155,    0
    52,   187,18991024,   91,    0
    52,   187,18991109,   78,    0
    52,   187,18991213, -144,    0
    52,   187,19000106,    7,    0
    52,   187,19000320,   18,    0
    52,   187,19000405,   48,    0
    52,   187,19000408,   26,    0
    52,   187,19000506,  156,    0
    52,   187,19000526,   94,    0
    52,   187,19000803,  186,    0
    52,   187,19000811,  119,    0
    52,   187,19000826,  176,    0
    52,   187,19001020,   57,    0
    52,   187,19001108,   58,    0
    52,   187,19001223,   16,    0
    52,   187,19010124,   11,    0
    52,   187,19010130,  -28,    0
    52,   187,19010220, -108,    0
    52,   187,19010318,   69,    0
    52,   187,19010507,   75,    0
    52,   187,19010519,  125,    0
    52,   187,19010604,  172,    0
    52,   187,19010706,  163,    0
    52,   187,19010709,  210,    0
    52,   187,19010922,  176,    0
    52,   187,19011001,  148,    0
    52,   187,19011003,  149,    0
    52,   187,19011022,   98,    0
    52,   187,19011204,   22,    0
    52,   187,19011207,   -9,    0
    52,   187,19020405,   68,    0
    52,   187,19020610,  129,    0
    52,   187,19020627,  166,    0
    52,   187,19020707,  226,    0
    52,   187,19020818,  180,    0
    52,   187,19020924,  103,    0
    52,   187,19021029,   46,    0
    52,   187,19021113,   21,    0
    52,   187,19030107,   60,    0
    52,   187,19030121, -104,    0
    52,   187,19030202,    8,    0
    52,   187,19030228,   86,    0
    52,   187,19030410,   10,    0
    52,   187,19030423,  111,    0
    52,   187,19030511,  100,    0
    52,   187,19030604,  131,    0
    52,   187,19030721,  149,    0
    52,   187,19030804,  156,    0
    52,   187,19030819,  116,    0
    52,   187,19030927,  124,    0
    52,   187,19031201,   -6,    0
    52,   187,19031226,  -28,    0
    52,   187,19040215,   14,    0
    52,   187,19040314,   35,    0
    52,   187,19040326,   87,    0
    52,   187,19040418,  146,    0
    52,   187,19040703,  179,    0
    52,   187,19040712,  212,    0
    52,   187,19040729,  178,    0
    52,   187,19041026,   75,    0
    52,   187,19041221,  -26,    0
    52,   187,19041229,   13,    0
    52,   187,19050111,  -26,    0
    52,   187,19050121,  -50,    0
    52,   187,19050203,    0,    0
    52,   187,19050210,   -8,    0
    52,   187,19050212,  -48,    0
    52,   187,19050315,   82,    0
    52,   187,19050405,   73,    0
    52,   187,19050612,  136,    0
    52,   187,19050701,  259,    0
    52,   187,19050714,  178,    0
    52,   187,19050815,  176,    0
    52,   187,19050823,  186,    0
    52,   187,19050825,  177,    0
    52,   187,19050831,  128,    0
    52,   187,19050916,  118,    0
    52,   187,19051211,   -4,    0
    52,   187,19060104,   15,    0
    52,   187,19060111,   11,    0
    52,   187,19060514,  168,    0
    52,   187,19060629,  193,    0
    52,   187,19060810,  161,    0
    52,   187,19061001,   94,    0
    52,   187,19061023,  126,    0
    52,   187,19061115,   12,    0
    52,   187,19061224,  -88,    0
    52,   187,19070105,  -14,    0
    52,   187,19070120,  -12,    0
    52,   187,19070123, -128,    0
    52,   187,19070204,  -56,    0
    52,   187,19070315,   -6,    0
    52,   187,19070506,  178,    0
    52,   187,19070529,  154,    0
    52,   187,19070603,  114,    0
    52,   187,19070627,  195,    0
    52,   187,19070712,  105,    0
    52,   187,19071202,   44,    0
    52,   187,19071211,   44,    0
    52,   187,19080221,   52,    0
    52,   187,19080321,   38,    0
    52,   187,19080404,   57,    0
    52,   187,19080515,  171,    0
    52,   187,19080525,  106,    0
    52,   187,19080610,  127,    0
    52,   187,19080623,  168,    0
    52,   187,19080709,  154,    0
    52,   187,19080728,  212,    0
    52,   187,19080809,  143,    0
    52,   187,19080810,  158,    0
    52,   187,19081013,  121,    0
    52,   187,19081016,  100,    0
    52,   187,19081218,   14,    0
    52,   187,19090214,  -74,    0
    52,   187,19090303,  -27,    0
    52,   187,19090312,   32,    0
    52,   187,19090403,  -16,    0
    52,   187,19090525,  189,    0
    52,   187,19090531,  156,    0
    52,   187,19090708,  113,    0
    52,   187,19090814,  189,    0
    52,   187,19090914,  142,    0
    52,   187,19091008,  115,    0
    52,   187,19091027,   66,    0
    52,   187,19091031,   84,    0
    52,   187,19091107,   29,    0
    52,   187,19091205,   10,    0
    52,   187,19091223,   67,    0
    52,   187,19100125,    0,    0
    52,   187,19100206,    4,    0
    52,   187,19100720,  159,    0
    52,   187,19100829,  188,    0
    52,   187,19100930,  154,    0
    52,   187,19101019,   83,    0
    52,   187,19101203,    6,    0
    52,   187,19101216,   75,    0
    52,   187,19110113,  -28,    0
    52,   187,19110128,   10,    0
    52,   187,19110505,   90,    0
    52,   187,19110514,  193,    0
    52,   187,19110625,  180,    0
    52,   187,19110627,  121,    0
    52,   187,19110802,  208,    0
    52,   187,19110805,  213,    0
    52,   187,19110822,  216,    0
    52,   187,19111123,   60,    0
    52,   187,19111213,   10,    0
    52,   187,19120306,   54,    0
    52,   187,19120423,   66,    0
    52,   187,19120719,  162,    0
    52,   187,19120915,   84,    0
    52,   187,19120920,   82,    0
    52,   187,19120925,   45,    0
    52,   187,19121009,   62,    0
    52,   187,19121130,   20,    0
    52,   187,19130122,   21,    0
    52,   187,19130603,  210,    0
    52,   187,19130627,  106,    0
    52,   187,19130716,  124,    0
    52,   187,19130917,  136,    0
    52,   187,19131025,  117,    0
    52,   187,19140118,  -56,    0
    52,   187,19140408,   57,    0
    52,   187,19140622,  154,    0
    52,   187,19140714,  216,    0
    52,   187,19140807,  165,    0
    52,   187,19140827,  170,    0
    52,   187,19140904,  197,    0
    52,   187,19140918,  126,    0
    52,   187,19140925,   71,    0
    52,   187,19141016,   76,    0
    52,   187,19141018,   86,    0
    52,   187,19141202,   46,    0
    52,   187,19141205,   58,    0
    52,   187,19150424,   58,    0
    52,   187,19150527,  201,    0
    52,   187,19150529,  149,    0
    52,   187,19150604,  182,    0
    52,   187,19150607,  228,    0
    52,   187,19150902,  110,    0
    52,   187,19150925,  164,    0
    52,   187,19151011,   73,    0
    52,   187,19151203,  106,    0
    52,   187,19151216,  -23,    0
    52,   187,19160109,    1,    0
    52,   187,19160111,   45,    0
    52,   187,19160229,   60,    0
    52,   187,19160409,   86,    0
    52,   187,19160511,  106,    0
    52,   187,19160805,  138,    0
    52,   187,19160904,  140,    0
    52,   187,19161028,   70,    0
    52,   187,19161119,   59,    0
    52,   187,19170521,  165,    0
    52,   187,19170704,  202,    0
    52,   187,19170815,  174,    0
    52,   187,19171021,   62,    0
    52,   187,19171029,   43,    0
    52,   187,19171120,   44,    0
    52,   187,19180106,  -13,    0
    52,   187,19180114,  -21,    0
    52,   187,19180226,   13,    0
    52,   187,19180311,   50,    0
    52,   187,19180317,   53,    0
    52,   187,19180501,   99,    0
    52,   187,19180527,  115,    0
    52,   187,19180727,  149,    0
    52,   187,19180825,  160,    0
    52,   187,19180826,  182,    0
    52,   187,19180920,   93,    0
    52,   187,19181004,   43,    0
    52,   187,19181019,   76,    0
    52,   187,19181204,   62,    0
    52,   187,19190130,  -32,    0
    52,   187,19190217,   54,    0
    52,   187,19190218,   61,    0
    52,   187,19190301,   15,    0
    52,   187,19190326,   78,    0
    52,   187,19190426,   54,    0
    52,   187,19190609,  208,    0
    52,   187,19191104,  -10,    0
    52,   187,19191213,  -68,    0
    52,   187,19191214,  -52,    0
    52,   187,19191222,    9,    0
    52,   187,19200117,   76,    0
    52,   187,19200221,   14,    0
    52,   187,19200402,   68,    0
    52,   187,19200725,  170,    0
    52,   187,19200730,  158,    0
    52,   187,19201202,   23,    0
    52,   187,19210202,   22,    0
    52,   187,19210608,  180,    0
    52,   187,19210717,  239,    0
    52,   187,19210904,  170,    0
    52,   187,19211028,   62,    0
    52,   187,19211029,   88,    0
    52,   187,19211102,   68,    0
    52,   187,19211202,  -40,    0
    52,   187,19220107,  -86,    0
    52,   187,19220115,  -71,    0
    52,   187,19220407,   42,    0
    52,   187,19220409,   26,    0
    52,   187,19220428,   67,    0
    52,   187,19220626,  122,    0
    52,   187,19221109,   39,    0
    52,   187,19221120,   11,    0
    52,   187,19221124,   44,    0
    52,   187,19221229,   53,    0
    52,   187,19230114,  -29,    0
    52,   187,19230118,  -42,    0
    52,   187,19230129,   22,    0
    52,   187,19230207,    0,    0
    52,   187,19230309,   14,    0
    52,   187,19230403,   54,    0
    52,   187,19230421,  121,    0
    52,   187,19230428,   69,    0
    52,   187,19230601,  146,    0
    52,   187,19230617,   78,    0
    52,   187,19230802,  191,    0
    52,   187,19231114,   67,    0
    52,   187,19231209,  -11,    0
    52,   187,19231222,  -50,    0
    52,   187,19240110,   -4,    0
    52,   187,19240114,  -65,    0
    52,   187,19240115,  -83,    0
    52,   187,19240303,   16,    0
    52,   187,19240329,   86,    0
    52,   187,19240409,   69,    0
    52,   187,19240430,   96,    0
    52,   187,19240604,  148,    0
    52,   187,19240728,  151,    0
    52,   187,19240803,  139,    0
    52,   187,19240917,  136,    0
    52,   187,19241008,  130,    0
