    48,   167,17970129,   -8,    0
    48,   167,17970430,   78,    0
    48,   167,17970621,  107,    0
    48,   167,17970714,  215,    0
    48,   167,17970915,  125,    0
    48,   167,17970926,   90,    0
    48,   167,17971018,   87,    0
    48,   167,17971121,  -42,    0
    48,   167,17971129,   97,    0
    48,   167,17980129,  -44,    0
    48,   167,17980130,   -9,    0
    48,   167,17980224,   31,    0
    48,   167,17980324,  -23,    0
    48,   167,17980522,   32,    0
    48,   167,17980705,  187,    0
    48,   167,17980712,  108,    0
    48,   167,17980716,  106,    0
    48,   167,17980722,  122,    0
    48,   167,17980904,  202,    0
    48,   167,17981008,   88,    0
    48,   167,17981223, -102,    0
    48,   167,17990323,-9999,    9
    48,   167,17990403,-9999,    9
    48,   167,17990917,-9999,    9
    48,   167,17991009,-9999,    9
    48,   167,17991027,-9999,    9
    48,   167,17991203,-9999,    9
    48,   167,17991218,-9999,    9
    48,   167,17991220,-9999,    9
    48,   167,18000206,  -44,    0
    48,   167,18000429,  169,    0
    48,   167,18000502,  132,    0
    48,   167,18000503,  174,    0
    48,   167,18000817,  236,    0
    48,   167,18000830,  100,    0
    48,   167,18000916,  162,    0
    48,   167,18000924,   86,    0
    48,   167,18001222,   57,    0
    48,   167,18010203,   38,    0
    48,   167,18010216,   23,    0
    48,   167,18010221,    0,    0
    48,   167,18010328,   36,    0
    48,   167,18010331,   58,    0
    48,   167,18010405,   83,    0
    48,   167,18010416,  102,    0
    48,   167,18010430,   54,    0
    48,   167,18010501,   56,    0
    48,   167,18010730,  196,    0
    48,   167,18010919,  162,    0
    48,   167,18011111,  113,    0
    48,   167,18020406,   56,    0
    48,   167,18020521,  147,    0
    48,   167,18020530,  127,    0
    48,   167,18020702,  173,    0
    48,   167,18020729,  192,    0
    48,   167,18020821,  219,    0
    48,   167,18020905,  214,    0
    48,   167,18021110,  -53,    0
    48,   167,18021128,    9,    0
    48,   167,18030122,   -6,    0
    48,   167,18030129, -118,    0
    48,   167,18030213, -102,    0
    48,   167,18030302,   34,    0
    48,   167,18030328,   78,    0
    48,   167,18030510,   11,    0
    48,   167,18030606,   89,    0
    48,   167,18030717,  119,    0
    48,   167,18030808,  137,    0
    48,   167,18030828,  136,    0
    48,   167,18030909,  136,    0
    48,   167,18040404,   14,    0
    48,   167,18040424,  107,    0
    48,   167,18040427,  114,    0
    48,   167,18040522,  170,    0
    48,   167,18040603,  203,    0
    48,   167,18040715,  162,    0
    48,   167,18040725,  114,    0
    48,   167,18040803,  190,    0
    48,   167,18040908,  161,    0
    48,   167,18040914,  168,    0
    48,   167,18040926,   58,    0
    48,   167,18041112,   38,    0
    48,   167,18041210,  -18,    0
    48,   167,18050210,   52,    0
    48,   167,18050225,    5,    0
    48,   167,18050226,   -2,    0
    48,   167,18050401,  -14,    0
    48,   167,18050527,  112,    0
    48,   167,18050618,  107,    0
    48,   167,18050817,  124,    0
    48,   167,18050824,   75,    0
    48,   167,18051024,   85,    0
    48,   167,18051028,   73,    0
    48,   167,18060101,   11,    0
    48,   167,18060122,    0,    0
    48,   167,18060131,   22,    0
    48,   167,18060310,  -50,    0
    48,   167,18060313,  -12,    0
    48,   167,18060422,   -5,    0
    48,   167,18060425,   17,    0
    48,   167,18060521,  149,    0
    48,   167,18060625,  142,    0
    48,   167,18060816,  100,    0
    48,   167,18060820,  182,    0
    48,   167,18061015,   68,    0
    48,   167,18061031,   54,    0
    48,   167,18061130,   28,    0
    48,   167,18070121,  -21,    0
    48,   167,18070131,  -34,    0
    48,   167,18070209,   12,    0
    48,   167,18070215,   77,    0
    48,   167,18070220,  -87,    0
    48,   167,18070406,   -2,    0
    48,   167,18070614,  148,    0
    48,   167,18070816,  115,    0
    48,   167,18070821,  202,    0
    48,   167,18071112,   -1,    0
    48,   167,18071128,  104,    0
    48,   167,18080327,  -54,    0
    48,   167,18080507,  170,    0
    48,   167,18080518,  196,    0
    48,   167,18080525,  148,    0
    48,   167,18080921,  136,    0
    48,   167,18080927,  146,    0
    48,   167,18081002,   28,    0
    48,   167,18081022,   56,    0
    48,   167,18081220, -130,    0
    48,   167,18081222, -131,    0
    48,   167,18090323,   73,    0
    48,   167,18090516,  182,    0
    48,   167,18090608,  105,    0
    48,   167,18090627,  114,    0
    48,   167,18090813,  177,    0
    48,   167,18091006,   73,    0
    48,   167,18091031,   12,    0
    48,   167,18091107,   21,    0
    48,   167,18091122,  -28,    0
    48,   167,18091130,  -18,    0
    48,   167,18091212,   29,    0
    48,   167,18100118, -102,    0
    48,   167,18100304,  112,    0
    48,   167,18100324,   67,    0
    48,   167,18100409,   90,    0
    48,   167,18100605,   98,    0
    48,   167,18100613,  129,    0
    48,   167,18100706,  176,    0
    48,   167,18100710,  224,    0
    48,   167,18100803,  181,    0
    48,   167,18100811,  192,    0
    48,   167,18100814,  168,    0
    48,   167,18100823,  183,    0
    48,   167,18101109,   42,    0
    48,   167,18101128,   56,    0
    48,   167,18101212,   -7,    0
    48,   167,18110128,-9999,    9
    48,   167,18110324,-9999,    9
    48,   167,18110326,-9999,    9
    48,   167,18110608,-9999,    9
    48,   167,18110625,-9999,    9
    48,   167,18110809,-9999,    9
    48,   167,18110925,-9999,    9
    48,   167,18111202,-9999,    9
    48,   167,18111206,-9999,    9
    48,   167,18111222,-9999,    9
    48,   167,18120121,-9999,    9
    48,   167,18120202,-9999,    9
    48,   167,18120224,-9999,    9
    48,   167,18120314,-9999,    9
    48,   167,18120401,-9999,    9
    48,   167,18120506,-9999,    9
    48,   167,18120529,-9999,    9
    48,   167,18120712,-9999,    9
    48,   167,18120909,-9999,    9
    48,   167,18120916,-9999,    9
    48,   167,18121026,-9999,    9
    48,   167,18121027,-9999,    9
    48,   167,18121104,-9999,    9
    48,   167,18121114,-9999,    9
    48,   167,18121130,-9999,    9
    48,   167,18121228,-9999,    9
    48,   167,18130214,   28,    0
    48,   167,18130306,   20,    0
    48,   167,18130324,   16,    0
    48,   167,18130418,   31,    0
    48,   167,18130529,  172,    0
    48,   167,18130819,  176,    0
    48,   167,18130907,   65,    0
    48,   167,18131013,  104,    0
    48,   167,18131121,   15,    0
    48,   167,18131122,  -19,    0
    48,   167,18140107,  -21,    0
    48,   167,18140109,  -49,    0
    48,   167,18140111, -149,    0
    48,   167,18140419,  183,    0
    48,   167,18140611,  129,    0
    48,   167,18140726,  186,    0
    48,   167,18140829,   92,    0
    48,   167,18141011,    9,    0
    48,   167,18141212,   93,    0
    48,   167,18150123, -134,    0
    48,   167,18150201,   -8,    0
    48,   167,18150205,    5,    0
    48,   167,18150207,   -1,    0
    48,   167,18150213,   31,    0
    48,   167,18150408,   89,    0
    48,   167,18150412,   90,    0
    48,   167,18150502,  120,    0
    48,   167,18150526,  122,    0
    48,   167,18150606,  169,    0
    48,   167,18150618,  128,    0
    48,   167,18150627,   68,    0
    48,   167,18150701,  108,    0
    48,   167,18150723,  140,    0
    48,   167,18151018,   56,    0
    48,   167,18151113,   77,    0
    48,   167,18151120,    8,    0
    48,   167,18151208, -124,    0
    48,   167,18160101,  -89,    0
    48,   167,18160115,  -17,    0
    48,   167,18160215,  -53,    0
    48,   167,18160303,   15,    0
    48,   167,18160407,   37,    0
    48,   167,18160430,  116,    0
    48,   167,18160511,   33,    0
    48,   167,18160913,   86,    0
    48,   167,18161102,   45,    0
    48,   167,18170118,   59,    0
    48,   167,18170411,  -56,    0
    48,   167,18170418,  -38,    0
    48,   167,18170513,   92,    0
    48,   167,18170813,  114,    0
    48,   167,18170821,  121,    0
    48,   167,18170903,  124,    0
    48,   167,18170910,  161,    0
    48,   167,18170918,  158,    0
    48,   167,18171004,   18,    0
    48,   167,18171016,    6,    0
    48,   167,18171111,   65,    0
    48,   167,18171124,   -2,    0
    48,   167,18171201,   76,    0
    48,   167,18171207,   -7,    0
    48,   167,18171212,  -57,    0
    48,   167,18180105,   11,    0
    48,   167,18180208,   34,    0
    48,   167,18180309,  -32,    0
    48,   167,18180816,  114,    0
    48,   167,18180828,  132,    0
    48,   167,18180830,  172,    0
    48,   167,18180928,  112,    0
    48,   167,18181126,   76,    0
    48,   167,18190306,  -21,    0
    48,   167,18190410,   86,    0
    48,   167,18190518,  168,    0
    48,   167,18190721,  101,    0
    48,   167,18190731,  178,    0
    48,   167,18190921,   50,    0
    48,   167,18190927,  114,    0
    48,   167,18191027,  -18,    0
    48,   167,18191120,   14,    0
    48,   167,18200314,    6,    0
    48,   167,18200413,  146,    0
    48,   167,18200518,  155,    0
    48,   167,18200603,   79,    0
    48,   167,18200612,   86,    0
    48,   167,18200818,  216,    0
    48,   167,18200929,   52,    0
    48,   167,18201220,  -10,    0
    48,   167,18201228, -145,    0
    48,   167,18210101, -120,    0
    48,   167,18210113,   42,    0
    48,   167,18210214,   20,    0
    48,   167,18210422,  155,    0
    48,   167,18210426,  132,    0
    48,   167,18210510,   94,    0
    48,   167,18210623,   51,    0
    48,   167,18210722,  168,    0
    48,   167,18210926,  126,    0
    48,   167,18211102,   78,    0
    48,   167,18211119,  121,    0
    48,   167,18211129,   67,    0
    48,   167,18220109,  -70,    0
    48,   167,18220121,    0,    0
    48,   167,18220313,   30,    0
    48,   167,18220421,  104,    0
    48,   167,18220501,   29,    0
    48,   167,18220517,  112,    0
    48,   167,18220825,  153,    0
    48,   167,18220908,  177,    0
    48,   167,18221104,   92,    0
    48,   167,18221230, -107,    0
    48,   167,18230109,  -46,    0
    48,   167,18230115,  -20,    0
    48,   167,18230127,   32,    0
    48,   167,18230304,   22,    0
    48,   167,18230405,   77,    0
    48,   167,18230421,   -4,    0
    48,   167,18230424,   34,    0
    48,   167,18230427,  127,    0
    48,   167,18230617,   50,    0
    48,   167,18230619,   88,    0
    48,   167,18230727,   92,    0
    48,   167,18230913,  177,    0
    48,   167,18231211,    4,    0
    48,   167,18231220,  -23,    0
    48,   167,18240221,   26,    0
    48,   167,18240308,   78,    0
    48,   167,18240330,  -17,    0
    48,   167,18240503,   61,    0
    48,   167,18240711,  154,    0
    48,   167,18240726,  219,    0
    48,   167,18240909,  134,    0
    48,   167,18241003,  102,    0
    48,   167,18241220,   93,    0
    48,   167,18250224,  -32,    0
    48,   167,18250704,  112,    0
    48,   167,18250706,  102,    0
    48,   167,18250815,   86,    0
    48,   167,18250824,  172,    0
    48,   167,18250922,  107,    0
    48,   167,18250925,  147,    0
    48,   167,18251006,  115,    0
    48,   167,18251118,  -12,    0
    48,   167,18251126,   11,    0
    48,   167,18260106,   71,    0
    48,   167,18260316,   -6,    0
    48,   167,18260506,   24,    0
    48,   167,18260625,  180,    0
    48,   167,18260830,  171,    0
    48,   167,18261001,  128,    0
    48,   167,18261119,    5,    0
    48,   167,18261213,   46,    0
    48,   167,18270114,   15,    0
    48,   167,18270117,  -86,    0
    48,   167,18270124, -108,    0
    48,   167,18270514,  100,    0
    48,   167,18270520,  163,    0
    48,   167,18270530,  177,    0
    48,   167,18270710,  192,    0
    48,   167,18271205,   80,    0
    48,   167,18271207,  -21,    0
    48,   167,18271229,  -19,    0
    48,   167,18280105,  -50,    0
    48,   167,18280214,  -92,    0
    48,   167,18280303,  -31,    0
    48,   167,18280305,  -19,    0
    48,   167,18280415,   80,    0
    48,   167,18280523,  118,    0
    48,   167,18280725,  158,    0
    48,   167,18281010,   56,    0
    48,   167,18281121,   50,    0
    48,   167,18290127,   28,    0
    48,   167,18290217,   25,    0
    48,   167,18290309,   11,    0
    48,   167,18290311,  -25,    0
    48,   167,18290323,   24,    0
    48,   167,18290327,    7,    0
    48,   167,18290401,   31,    0
    48,   167,18290502,   62,    0
    48,   167,18290622,  186,    0
    48,   167,18290710,   87,    0
    48,   167,18290820,  116,    0
    48,   167,18290908,  134,    0
    48,   167,18290920,   78,    0
    48,   167,18300307,  -18,    0
    48,   167,18300321,   15,    0
    48,   167,18300322,   35,    0
    48,   167,18300428,   75,    0
    48,   167,18300526,   92,    0
    48,   167,18300608,  103,    0
    48,   167,18300616,   49,    0
    48,   167,18300803,  208,    0
    48,   167,18300920,   93,    0
    48,   167,18300924,   87,    0
    48,   167,18301030,    2,    0
    48,   167,18301031,    1,    0
    48,   167,18301206,   24,    0
    48,   167,18301219,  -67,    0
    48,   167,18310211,  119,    0
    48,   167,18310302,  -12,    0
    48,   167,18310414,  131,    0
    48,   167,18310430,   94,    0
    48,   167,18310508,   80,    0
    48,   167,18310524,  126,    0
    48,   167,18310613,  136,    0
    48,   167,18310626,   87,    0
    48,   167,18310704,  115,    0
    48,   167,18311011,  144,    0
    48,   167,18311120,  -20,    0
    48,   167,18320113,   -1,    0
    48,   167,18320509,   57,    0
    48,   167,18320531,  154,    0
    48,   167,18320619,  133,    0
    48,   167,18320822,  179,    0
    48,   167,18321001,  135,    0
    48,   167,18321031,   53,    0
    48,   167,18321112,   29,    0
    48,   167,18321130,   -4,    0
    48,   167,18321202,   56,    0
    48,   167,18330218,  -13,    0
    48,   167,18330220,    4,    0
    48,   167,18330602,  159,    0
    48,   167,18330610,  185,    0
    48,   167,18330615,   98,    0
    48,   167,18330702,  131,    0
    48,   167,18330710,  120,    0
    48,   167,18330711,  120,    0
    48,   167,18330725,  113,    0
    48,   167,18330727,  146,    0
    48,   167,18330827,  101,    0
    48,   167,18330909,   99,    0
    48,   167,18331128,   49,    0
    48,   167,18331209,   33,    0
    48,   167,18331213,  -46,    0
    48,   167,18340204,   12,    0
    48,   167,18340321,   -4,    0
    48,   167,18340504,  134,    0
    48,   167,18340517,  103,    0
    48,   167,18340619,  149,    0
    48,   167,18341205,   64,    0
    48,   167,18341218,  -33,    0
    48,   167,18350215,  -15,    0
    48,   167,18350219,    1,    0
    48,   167,18350222,  -18,    0
    48,   167,18350421,   13,    0
    48,   167,18350528,  125,    0
    48,   167,18350630,   84,    0
    48,   167,18350702,  163,    0
    48,   167,18350711,  144,    0
    48,   167,18350822,  195,    0
    48,   167,18350827,   79,    0
    48,   167,18350911,   71,    0
    48,   167,18350912,   79,    0
    48,   167,18351215,  -69,    0
    48,   167,18360211,  -26,    0
    48,   167,18360304,   78,    0
    48,   167,18360410,   35,    0
    48,   167,18360506,   80,    0
    48,   167,18360609,  111,    0
    48,   167,18360706,  201,    0
    48,   167,18360730,  147,    0
    48,   167,18360925,  118,    0
    48,   167,18361006,  161,    0
    48,   167,18361203,   48,    0
    48,   167,18370207,  -56,    0
    48,   167,18370414,   29,    0
    48,   167,18370630,  196,    0
    48,   167,18370807,  166,    0
    48,   167,18370819,  202,    0
    48,   167,18370911,  141,    0
    48,   167,18370912,  158,    0
    48,   167,18371020,   58,    0
    48,   167,18371225,   77,    0
    48,   167,18380111,  -99,    0
    48,   167,18380525,   96,    0
    48,   167,18381201,   33,    0
    48,   167,18390204,  -66,    0
    48,   167,18390205,    6,    0
    48,   167,18390308,  -43,    0
    48,   167,18390317,   13,    0
